Title,Author,ISBN,My Rating,Date Read,Exclusive Shelf
Eden,Stanisław Lem,9788308061749,,,"Chcę przeczytać, Posiadam"
Krew elfów,Andrzej Sapkowski,,5,2026-05-11,"Przeczytane, Audiobook"
Fiasko,Stanisław Lem,9788308063507,,,"Chcę przeczytać, Posiadam"
Człowiek z Marsa,Stanisław Lem,9788308063613,7,2026-05-10,"Przeczytane, Posiadam"
Syriusz,Olaf Stapledon,,,,"Chcę przeczytać, Posiadam"
Obłok Magellana,Stanisław Lem,9788308086957,,,"Chcę przeczytać, Posiadam"
Powrót z gwiazd,Stanisław Lem,,10,2026-05-08,"Przeczytane, Audiobook"
Pierwszych piętnaście żywotów Harry'ego Augusta,Claire North,9788379437924,,,"Chcę przeczytać, Posiadam"
Droga zimnego serca,Glen Cook,9788378187066,,,"Chcę przeczytać, Posiadam"
Malte. Zapiski Maltego Lauridsa Brigge,Rainer Maria Rilke,9788379985975,,,"Chcę przeczytać, Posiadam"
Drood,Dan Simmons,9788367023061,,,"Chcę przeczytać, Posiadam"
Pradawna stolica,Michael James Sullivan,9788368591415,,,"Chcę przeczytać, Posiadam"
Zdradziecki plan,Michael James Sullivan,9788368591408,,,"Chcę przeczytać, Posiadam"
Miecz przeznaczenia,Andrzej Sapkowski,9788375781915,8,2026-05-03,"Przeczytane, Audiobook"
Szpital Przemienienia,Stanisław Lem,8375524093,9,2026-05-02,"Przeczytane, Z biblioteki"
Drugie spojrzenie na planetę Ksi,Janusz A. Zajdel,9788375780703,,,"Teraz czytam, E-book"
Cała prawda o planecie Ksi. Drugie spojrzenie na planetę Ksi,Janusz A. Zajdel,9788366817074,8,2026-05-02,"Przeczytane, Audiobook"
Fantastyczna podróż,Isaac Asimov,9788383384382,,,"Chcę przeczytać, Posiadam"
Ogród Suldrun,Jack Vance,9788384080382,,,"Chcę przeczytać, Posiadam"
Kane - Era upadłych imperiów,Karl Edward Wagner,9788384080160,,,"Chcę przeczytać, Posiadam"
Wiedźmin. Ostatnie życzenie,Andrzej Sapkowski,9788375781908,8,2026-04-29,"Przeczytane, Audiobook"
Limes inferior,Janusz A. Zajdel,9788360313398,9,2026-04-29,"Przeczytane, Audiobook"
Judasz wyzwolony: Śledztwo,Peter F. Hamilton,9788375063448,8,2026-04-26,"Przeczytane, Posiadam"
Niezwyciężony,Stanisław Lem,9788308060377,,,"Teraz czytam, Posiadam"
Lux Perpetua,Andrzej Sapkowski,9788375780499,9,2026-04-24,"Przeczytane, Audiobook"
Czerwony kwiecień,Santiago Roncagliolo,9788368295870,,,"Chcę przeczytać, Posiadam"
Boży bojownicy,Andrzej Sapkowski,9788375780482,9,2026-04-19,"Przeczytane, Audiobook"
Nasz człowiek w Hawanie,Graham Greene,9788375081916,,,"Chcę przeczytać, Z biblioteki, TBR"
Notatki z podziemia,Fiodor Dostojewski,9788379985272,,,"Chcę przeczytać, Posiadam"
Synowie,Pearl S. Buck,9788377580110,,,"Chcę przeczytać, Posiadam"
Klejnoty koronne,Walter Jon Williams,83-87968-07-2,,,"Chcę przeczytać, Posiadam"
Narrenturm,Andrzej Sapkowski,9788391315637,10,2026-04-14,"Przeczytane, Audiobook"
Diuna,Frank Herbert,9788375109344,9,2026-04-09,"Przeczytane, Audiobook"
Wrota Abaddona,James S.A. Corey,9788366065031,,,"Chcę przeczytać, Posiadam"
Wolność pod ostrzałem,Ron Paul,978-83-81344-04-9,,,"Chcę przeczytać, Posiadam"
Krwawy las,Geraint Jones,9788380623279,,,"Chcę przeczytać, Posiadam"
Książę cierni,Mark Lawrence,9788383752242,,,"Chcę przeczytać, Buylist"
Bractwo Róży,David Morrell,,5,2026-04-02,"Przeczytane, Audiobook"
Gertruda,Hermann Hesse,9788380086838,,,"Chcę przeczytać, Posiadam"
Podróż na wschód,Hermann Hesse,9788380086234,,,"Chcę przeczytać, Posiadam"
Cesarstwo świtu,Jay Kristoff,9788368591446,,,"Chcę przeczytać, Posiadam"
Gwiazdozbiór Psa,Peter Heller,9788368337020,,,"Chcę przeczytać, Posiadam"
Legenda,David Gemmell,9788377190067,,,"Chcę przeczytać, Buylist"
Nigdy,Ken Follett,9788382157734,6,2026-03-29,"Przeczytane, Audiobook"
Śmierć w dzielnicy weneckiej,Alan Gordon,9788375102093,,,"Chcę przeczytać, Posiadam"
Błazen wkracza na scenę,Alan Gordon,9788375102086,,,"Chcę przeczytać, Posiadam"
Trzynasta noc,Alan Gordon,8375102079,,,"Chcę przeczytać, Posiadam"
Świt po bitwie,Marcin Mortka,9788389595348,,,"Chcę przeczytać, Posiadam"
Noc szpilek,Santiago Roncagliolo,9788367515542,9,2026-03-23,"Przeczytane, Z biblioteki"
Gwiazda zaranna,Pierce Brown,9788368240139,,,"Chcę przeczytać, Posiadam"
Kasztanek. Perła,John Steinbeck,9788383912462,,,"Chcę przeczytać, Posiadam"
Król w Żółci,Robert W. Chambers,9788374702959,8,2026-03-22,"Przeczytane, Posiadam"
Gwiazda Pandory: Inwazja,Peter F. Hamilton,9788375062397,8,2026-03-20,"Przeczytane, Posiadam"
Pieśń łuków. Azincourt,Bernard Cornwell,9788360040904,,,"Chcę przeczytać, Posiadam"
Kain,José Saramago,9788378184157,,,"Chcę przeczytać, Posiadam"
Troje szalbierzy,Arthur Machen,9788374703611,,,"Chcę przeczytać, Posiadam"
Virion. Pustynia,Andrzej Ziemiański,9788379647996,6,2026-03-17,"Przeczytane, Audiobook"
Powrót do Whorla,Gene Wolfe,9788374800624,,,"Chcę przeczytać, Buylist"
W dżunglach zieleni,Gene Wolfe,9788374800280,,,"Chcę przeczytać, Buylist"
Na wodach Błękitu,Gene Wolfe,8389004526,,,"Chcę przeczytać, Buylist"
Gwiazda Pandory: Ekspedycja,Peter F. Hamilton,9788375062380,8,2026-03-12,"Przeczytane, Posiadam"
Non stop,Brian W. Aldiss,,8,,"Przeczytane, Posiadam"
Dungeon Crawler Carl,Matt Dinniman,,,,"Chcę przeczytać, Posiadam"
Sokół spartański,Conn Iggulden,9788380625037,,,"Chcę przeczytać, Posiadam"
Czerwony rycerz,Miles Cameron,,,,"Chcę przeczytać, Posiadam"
Religia,Tim Willocks,,,,"Chcę przeczytać, Posiadam"
Inne światy,Arthur Machen,,,,"Chcę przeczytać, Posiadam"
Virion. Zamek,Andrzej Ziemiański,,6,2026-03-10,"Przeczytane, Audiobook"
Bogobójca,Simon R. Green,8372985987,,,"Chcę przeczytać, Posiadam"
Zwycięzca bierze wszystko,Simon R. Green,8372985952,,,"Chcę przeczytać, Posiadam"
Hawk i Fisher,Simon R. Green,8372985057,,,"Chcę przeczytać, Posiadam"
Martwe dusze,Mikołaj Gogol,,,,"Chcę przeczytać, Posiadam"
Pieśń krwi,Greg Bear,9788384081501,,,"Chcę przeczytać, Posiadam"
Czarne góry,Dan Simmons,9788377314616,,,"Chcę przeczytać, Posiadam"
Człowiek w labiryncie,Robert Silverberg,9788377314999,8,2026-03-03,"Przeczytane, Posiadam"
Najsłynniejsze opowiadania,Hermann Hesse,9788380089709,,,"Chcę przeczytać, Posiadam"
Najpiękniejsze opowiadania,Hermann Hesse,9788382655377,,,"Chcę przeczytać, Posiadam"
Mikael Hakim,Mika Waltari,,8,2026-03-02,"Przeczytane, Audiobook"
Czarna chmura,Fred Hoyle,9788383381374,,,"Chcę przeczytać, Posiadam"
Lew,Conn Iggulden,,,,"Chcę przeczytać, Posiadam"
American Psycho,Bret Easton Ellis,,,,"Chcę przeczytać, Posiadam"
Wschód Księżyca,Ben Bova,,,,"Chcę przeczytać, Posiadam"
Powrót na Marsa,Ben Bova,,,,"Chcę przeczytać, Posiadam"
Jad Lorda Foula,Stephen R. Donaldson,,,,"Chcę przeczytać, Posiadam"
Podbój,Simon Scarrow,,,,"Chcę przeczytać, Posiadam"
Bardzo dziwny świat. Opowiadania fantastyczne,Fredric Brown,,7,2026-02-24,"Przeczytane, E-book"
Jedenaste przykazanie,Jeffrey Archer,,7,2026-02-21,"Przeczytane, Audiobook"
Opowiadania najlepsze,Harlan Ellison,9788383384344,,,"Chcę przeczytać, Posiadam"
Wygnanie i królestwo,Albert Camus,9788381967440,,,"Chcę przeczytać, Posiadam"
Szarady,Knut Hamsun,9788366839380,,,"Chcę przeczytać, Posiadam"
Major,Marcin Ciszewski,9788383291260,,,"Chcę przeczytać, Posiadam"
Hiob: Komedia sprawiedliwości,Robert A. Heinlein,9788380622234,,,"Chcę przeczytać, Posiadam"
Królewska krew,Michael James Sullivan,9788368591026,,,"Chcę przeczytać, Posiadam"
Opowieści o Bauchelainie i Korbalu Broachu. Tom 2,Steven Erikson,9788366712515,,,"Chcę przeczytać, Posiadam"
Wystawa okropności,J.G. Ballard,9788384320488,,,"Chcę przeczytać, Posiadam"
Robot,Adam Wiśniewski-Snerg,9788368295641,,,"Chcę przeczytać, Posiadam"
Upadek królów,David Gemmell,,8,2026-02-14,"Przeczytane, Z biblioteki"
Mikael Wędrowiec,Mika Waltari,9788367940375,8,2026-02-11,"Przeczytane, Audiobook"
Zabójca demonów,William King,,7,2026-02-03,"Przeczytane, Audiobook"
To nie jest kraj dla starych ludzi,Cormac McCarthy,,,,"Chcę przeczytać, Posiadam"
Imię róży,Umberto Eco,,,,"Chcę przeczytać, Posiadam"
Starożytny Egipt. Anatomia cywilizacji,Barry J. Kemp,,,,"Chcę przeczytać, Posiadam"
Zabójca Skavenów,William King,8386758198,7,2026-01-29,"Przeczytane, Posiadam, Audiobook"
Tarcza Gromu,David Gemmell,,8,2026-01-28,Przeczytane
Don Quixote,Miguel de Cervantes  y Saavedra,,,,"Chcę przeczytać, Posiadam"
Opowieści z Alhambry,Washington Irving,9788495856357,,,"Chcę przeczytać, Buylist"
Tak daleko od domu,Sebastian Barry,,,,"Chcę przeczytać, Buylist"
Gwiezdne dziedzictwo,James P. Hogan,,,,"Chcę przeczytać, Buylist, Appendix N"
Boża maszyneria,Jack McDevitt,8371806507,,,"Chcę przeczytać, Buylist, Appendix N"
"Sprawa Wagera. Opowieść o katastrofie, buncie i morderstwie",David Grann,9788383199719,,,"Chcę przeczytać, Buylist, Appendix N"
Pan Srebrnego Łuku,David Gemmell,9788373018235,8,2026-01-24,"Przeczytane, Z biblioteki"
Zabójca Trolli,William King,9788386758173,6,2026-01-24,"Przeczytane, Audiobook"
MUSASHI. Tom 6. Zwój oświecenia,Eiji Yoshikawa,9788389332769,,,"Chcę przeczytać, Posiadam"
MUSASHI. Tom 5. Zwój Dwóch Światów,Eiji Yoshikawa,9788389332752,,,"Chcę przeczytać, Posiadam"
MUSASHI. Tom 4. Zwój Pustki,Eiji Yoshikawa,9788389332745,,,"Chcę przeczytać, Posiadam"
MUSASHI. Tom 3. Zwój Wiatru,Eiji Yoshikawa,9788389332714,,,"Chcę przeczytać, Posiadam"
MUSASHI. Tom 2. Zwój Ognia,Eiji Yoshikawa,9788389332707,,,"Chcę przeczytać, Posiadam"
MUSASHI. Tom 1. Zwoje Ziemi i Wody,Eiji Yoshikawa,9788389332691,,,"Chcę przeczytać, Posiadam"
Miasto Skazane i inne utwory,Arkadij Strugacki,9788383910086,,,"Chcę przeczytać, Posiadam"
Okruchy dnia,Kazuo Ishiguro,,,,"Chcę przeczytać, Posiadam"
Biały szum,Don DeLillo,,,,"Chcę przeczytać, Posiadam"
Niebo ze stali. Opowieści z meekhańskiego pogranicza,Robert M. Wegner,,,,"Chcę przeczytać, Posiadam"
Baśń o wężowym sercu albo Wtóre słowo o Jakóbie Szeli,Radek Rak,,,,"Chcę przeczytać, Posiadam"
Złota pagoda,Yukio Mishima,9788306034271,,,"Chcę przeczytać, Posiadam"
Przeprawa,Cormac McCarthy,,,,"Chcę przeczytać, Posiadam"
Cień i Pazur,Gene Wolfe,,8,2026-01-08,"Przeczytane, Posiadam"
Pocałunek Judasza,Ryszard Ćwirlej,9788328730052,7,2026-01-08,"Przeczytane, Audiobook"
Milczenie jest srebrem,Ryszard Ćwirlej,,7,2026-01-02,"Przeczytane, Audiobook"
Żywe srebro. Tom 1,Neal Stephenson,8389004844,7,2025-12-31,"Przeczytane, Posiadam"
Wiosna Helikonii,Brian W. Aldiss,9788384080177,,,"Chcę przeczytać, Posiadam"
Okaleczony bóg,Steven Erikson,9788374804134,,,"Chcę przeczytać, Posiadam"
Agent 6,Tom Rob Smith,9788383619866,7,2025-12-25,"Przeczytane, Audiobook"
Krzywda,Paweł Rzewuski,9788368191646,,,"Chcę przeczytać, Posiadam"
Tajny referat,Tom Rob Smith,9788383619859,7,2025-12-19,"Przeczytane, Audiobook"
Prawda półostateczna,Philip K. Dick,9788383380353,,,"Chcę przeczytać, Posiadam"
Schronienie,William Faulkner,9788383677590,,,"Chcę przeczytać, Posiadam"
Zimne wybrzeża,Szczepan Twardoch,9788368549294,,,"Chcę przeczytać, Posiadam"
Tajemna historia,Donna Tartt,9788384270257,,,"Chcę przeczytać, Posiadam"
Opowieści z meekhańskiego pogranicza. Wschód - Zachód,Robert M. Wegner,9788361187455,,,"Chcę przeczytać, Posiadam"
Pazur Łagodziciela,Gene Wolfe,,,,"Chcę przeczytać, Posiadam"
Cień kata,Gene Wolfe,,8,2025-12-18,"Przeczytane, Posiadam"
Wieża Zielonego Anioła. Część 1,Tad Williams,9788375105643,,,"Chcę przeczytać, Posiadam"
Czyż nie dobija się koni?,Horace McCoy,,9,2025-12-13,"Przeczytane, Z biblioteki"
System,Tom Rob Smith,,8,2025-12-13,"Przeczytane, Audiobook"
Gambit,Maciej Siembieda,,7,2025-12-08,"Przeczytane, Audiobook"
Piąta głowa Cerbera,Gene Wolfe,8371804725,7,2025-12-07,"Przeczytane, Posiadam"
Dzieci ziemi i nieba,Guy Gavriel Kay,,,,"Chcę przeczytać, Posiadam"
Wędrująca Ziemia,Cixin Liu,,,,"Chcę przeczytać, Posiadam"
Kapitan Jamróz,Marcin Ciszewski,9788383297750,,,"Chcę przeczytać, Posiadam"
Głos z piekła,Marek Krajewski,9788383672519,,,"Chcę przeczytać, Posiadam"
Gołoborze,Maciej Siembieda,9788384278437,9,2025-11-30,"Przeczytane, Audiobook"
Reamde,Neal Stephenson,978-83-7480-257-4,,,"Chcę przeczytać, Posiadam"
Cienioryt,Krzysztof Piskorski,9788308052266,,,"Chcę przeczytać, Posiadam"
Centrum,Tom Clancy,,,,"Chcę przeczytać, Posiadam"
Zima w Edenie,Harry Harrison,8370750052,,,"Chcę przeczytać, Posiadam"
Na Zachodzie bez zmian,Erich Maria Remarque,9788375103908,9,2025-11-25,"Przeczytane, Posiadam"
Conan i Droga Królów,Karl Edward Wagner,8370823564,6,2025-11-24,"Przeczytane, Posiadam"
"Płyńcie łzy moje, rzekł policjant",Philip K. Dick,9788375109948,6,2025-11-21,"Przeczytane, Posiadam"
Królowie Wyldu,Nicholas Eames,,,,"Chcę przeczytać, Posiadam"
Cień bogów,John Gwynne,,,,"Chcę przeczytać, Posiadam"
20:32,Marcin Mortka,,3,2025-11-21,"Przeczytane, Audiobook"
Szmaragdowy sztorm,Michael James Sullivan,9788368591286,,,"Chcę przeczytać, Posiadam"
Matka noc,Kurt Vonnegut,,8,2025-11-18,"Przeczytane, Posiadam"
Valis,Philip K. Dick,,,,"Chcę przeczytać, Posiadam"
Ubik,Philip K. Dick,,,,"Chcę przeczytać, Posiadam"
W ciemność,Cormac McCarthy,9788374696432,8,2025-11-17,"Przeczytane, Posiadam"
Zabójcza pamięć,Ken Follett,,5,2025-11-15,"Przeczytane, Audiobook"
Kane - Bogowie w mroku,Karl Edward Wagner,,8,2025-11-15,"Przeczytane, Posiadam"
Czas poza czasem,Philip K. Dick,9788375108354,7,2025-11-14,"Przeczytane, Z biblioteki"
Nowe imperium,Michael James Sullivan,9788368591101,,,"Chcę przeczytać, Posiadam"
Oko na niebie,Philip K. Dick,8372450226,9,,"Przeczytane, Posiadam"
Oko na niebie,Philip K. Dick,8372450226,9,2025-11-12,"Przeczytane, Posiadam"
Człowiek z Wysokiego Zamku,Philip K. Dick,9788375105681,10,2025-11-11,"Przeczytane, Posiadam"
Orient,Maciej Siembieda,9788326844447,7,2025-11-09,"Przeczytane, Audiobook"
Wojna Złoziemnego Kamienia,Stephen R. Donaldson,8386530057,,,"Chcę przeczytać, Posiadam"
Tarcza Szerni,Feliks W. Kres,8389004984,,,"Chcę przeczytać, Posiadam"
Grombelardzka legenda. Serce gór,Feliks W. Kres,838796803X,,,"Chcę przeczytać, Posiadam"
"Zamek lorda Valentaine'a, tom 2",Robert Silverberg,8386669217,,,"Chcę przeczytać, Posiadam"
"Zamek lorda Valentaine'a, tom 1",Robert Silverberg,8386669217,,,"Chcę przeczytać, Posiadam"
Żywe srebro. Tom 3,Neal Stephenson,,,,"Chcę przeczytać, Posiadam"
Zamęt. Tom 1,Neal Stephenson,,,,"Chcę przeczytać, Posiadam"
Kłamca 4. Kill'em all,Jakub Ćwiek,9788375746877,,,"Chcę przeczytać, Posiadam"
Być może gwiazdy,Ada Palmer,,,,"Chcę przeczytać, Posiadam"
Tajemnica królestwa,Mika Waltari,,,,"Chcę przeczytać, Posiadam"
Epoka diamentu,Neal Stephenson,,9,2025-11-05,"Przeczytane, Posiadam"
444,Maciej Siembieda,9788326845215,5,2025-11-04,"Przeczytane, Audiobook"
Wieczny pokój,Joe Haldeman,,,,"Chcę przeczytać, Posiadam"
Człowiek Plus,Frederik Pohl,,,,"Chcę przeczytać, Posiadam"
Wszyscy na Zanzibarze,John Brunner,9788374805391,,,"Chcę przeczytać, Posiadam"
Nakręcana dziewczyna. Pompa numer sześć,Paolo Bacigalupi,9788374801935,,,"Chcę przeczytać, Posiadam"
Czas mroku,Pierce Brown,9788368591118,,,"Chcę przeczytać, Posiadam"
Zima naszej goryczy,John Steinbeck,9788383520025,,,"Chcę przeczytać, Posiadam"
Zwiastun burz,Michael Moorcock,9788383356549,,,"Chcę przeczytać, Posiadam"
Krąg czasu,Ken Follett,9788383618012,,,"Chcę przeczytać, Posiadam"
Księga Innych Miejsc,China Miéville,9788383912455,,,"Chcę przeczytać, Posiadam"
Ostatni brzeg,Nevil Shute,9788381882118,,,"Chcę przeczytać, Posiadam"
Conan zuchwały,John Maddox Roberts,,,,"Chcę przeczytać, Posiadam"
Żywe srebro. Tom 2,Neal Stephenson,,,,"Chcę przeczytać, Posiadam"
Dziewiąte życie Louisa Draksa,Liz Jensen,8375060553,,,"Chcę przeczytać, Posiadam"
Ender na wygnaniu,Orson Scott Card,,,,"Chcę przeczytać, Posiadam"
Tlen,Geoff Ryman,,,,"Chcę przeczytać, Posiadam"
Przepis doskonały,Torgny Lindgren,,,,"Chcę przeczytać, Posiadam"
Alteracja,Kingsley Amis,9788368191233,,,"Chcę przeczytać, Posiadam"
Labirynt śmierci,Philip K. Dick,,8,2025-10-31,"Przeczytane, Z biblioteki"
Złoty syn,Pierce Brown,,7,2025-10-30,"Przeczytane, Posiadam"
Kairos,Maciej Siembieda,,9,2025-10-28,"Przeczytane, Audiobook"
Czerwony świt,Pierce Brown,9788367793926,8,2025-10-24,"Przeczytane, Posiadam"
Nemezis,Maciej Siembieda,,9,2025-10-23,"Przeczytane, Audiobook"
Ostatnie zapiski Thomasa F. dla ogółu,Kjell Askildsen,9788367515351,7,2025-10-22,"Przeczytane, Posiadam"
Katharsis,Maciej Siembieda,9788383803340,9,2025-10-20,"Przeczytane, Audiobook"
Virion. Szermierz,Andrzej Ziemiański,9788379645169,7,2025-10-10,"Przeczytane, Audiobook"
www.1939.com.pl,Marcin Ciszewski,9788392587941,7,2025-10-09,"Przeczytane, Posiadam"
Księżycowy pył,Arthur C. Clarke,9788383383354,,,"Chcę przeczytać, Posiadam"
Przestrzeń Objawienia,Alastair Reynolds,9788367023320,9,2025-10-02,"Przeczytane, Posiadam"
Virion. Adept,Andrzej Ziemiański,9788379644155,7,2025-10-01,"Przeczytane, Audiobook"
Obcy: Wyjście z cienia,Tim Lebbon,9788377314265,,,"Chcę przeczytać, Posiadam"
Eryk Promiennooki,Henry Rider Haggard,9788384080214,,,"Chcę przeczytać, Posiadam"
Kane - Prometeusz Nikczemny,Karl Edward Wagner,9788384080078,,,"Chcę przeczytać, Posiadam"
Tau Zero. Korytarze czasu,Poul Anderson,,,,"Chcę przeczytać, Posiadam"
Virion. Obława,Andrzej Ziemiański,9788379643578,8,2025-09-25,"Przeczytane, Audiobook"
Tęcza grawitacji,Thomas Pynchon,,,,"Chcę przeczytać, Posiadam"
www.1944.waw.pl,Marcin Ciszewski,,,,"Chcę przeczytać, Posiadam"
Aleja potępienia,Roger Zelazny,,,,"Chcę przeczytać, Posiadam"
Prefekt,Alastair Reynolds,9788374801874,9,2025-09-20,"Przeczytane, Posiadam"
Virion. Wyrocznia,Andrzej Ziemiański,,9,2025-09-19,"Przeczytane, Audiobook"
Wojownik-Prorok,R. Scott Bakker,,,,"Chcę przeczytać, Posiadam"
Wurt,Jeff Noon,,,,"Chcę przeczytać, Posiadam"
Wgrzesznicy,Pat Cadigan,,,,"Chcę przeczytać, Posiadam"
Martin Eden,Jack London,9788391304037,,,"Chcę przeczytać, Posiadam"
Kuźnia ciemności,Steven Erikson,9788374803618,,,"Chcę przeczytać, Posiadam"
wojna1942.pl,Marcin Ciszewski,,9,2025-09-14,"Przeczytane, Posiadam, Audiobook"
Pod kopułą,Stephen King,9788376483498,,,"Chcę przeczytać, Posiadam"
Rzeźnia numer pięć,Kurt Vonnegut,9788381164924,,,"Chcę przeczytać, Posiadam"
Dawca Przysięgi. Część 2,Brandon Sanderson,9788366409545,,,"Chcę przeczytać, Posiadam"
Krótkie panowanie Pepina IV,John Steinbeck,9788383911724,,,"Chcę przeczytać, Posiadam"
Diabły,Joe Abercrombie,9788368240573,,,"Chcę przeczytać, Posiadam"
Paradyzja,Janusz A. Zajdel,9788370541637,,,"Chcę przeczytać, Posiadam"
Pięć złotych obręczy,Jack Vance,,7,2025-09-12,"Przeczytane, E-book"
Narodziny Fundacji,Isaac Asimov,,8,2025-09-12,"Przeczytane, Posiadam"
Termush,Sven Holm,,,2025-09-11,"Przeczytane, Posiadam"
wojna1939.pl,Marcin Ciszewski,,9,2025-09-10,"Przeczytane, Audiobook"
Preludium Fundacji,Isaac Asimov,,8,2025-09-06,"Przeczytane, Posiadam"
Brigantia,Adrian Goldsworthy,,,,"Chcę przeczytać, Posiadam"
Złowrogie morze,Adrian Goldsworthy,,,,"Chcę przeczytać, Posiadam"
Wieża elfów,Michael James Sullivan,,,,"Chcę przeczytać, Posiadam"
Błyskawiczna wypłata,Ryszard Ćwirlej,9788328704220,6,2025-09-01,"Przeczytane, Posiadam, Audiobook"
Szczypta nienawiści,Joe Abercrombie,,7,2025-08-30,"Przeczytane, Posiadam"
Ciężar korony,A. C. Cobble,9788379648597,,,"Chcę przeczytać, Posiadam"
Płonąca wieża,A. C. Cobble,9788379647675,,,"Chcę przeczytać, Posiadam"
Cień doskonały,Brent Weeks,9788367793582,6,2025-08-27,"Przeczytane, E-book"
Poza Cieniem,Brent Weeks,9788367793469,,,"Chcę przeczytać, Posiadam"
Cryptonomicon,Neal Stephenson,9788367353038,,,"Chcę przeczytać, Posiadam"
Pan Lodowego Ogrodu - księga IV,Jarosław Grzędowicz,9788379646784,,,"Chcę przeczytać, Posiadam"
Gwiazdy są także ogniem,Poul Anderson,83-7298-044-6,,,"Chcę przeczytać, Posiadam"
Miecz świtu,Michael Moorcock,8370820522,,,"Chcę przeczytać, Buylist"
Nim nadejdzie lato,Erich Maria Remarque,9788381889933,,,"Chcę przeczytać, Posiadam"
Czas życia i czas śmierci,Erich Maria Remarque,9788381889940,10,2025-08-22,"Przeczytane, Posiadam"
Przyszła na Sarnath zagłada. Opowieści niesamowite i fantastyczne,H.P. Lovecraft,9788377312360,,,"Chcę przeczytać, Posiadam"
Opowieści o Bauchelainie i Korbalu Broachu. Tom 1,Steven Erikson,9788366712508,8,2025-08-20,"Przeczytane, Posiadam"
Śmiertelnie poważna sprawa,Ryszard Ćwirlej,,7,2025-08-19,"Przeczytane, Posiadam, Audiobook"
Tryumf Fundacji,David Brin,,,,"Chcę przeczytać, Posiadam"
Śmierć frajerom,Mario Puzo,,,,"Chcę przeczytać, Posiadam"
Dyktator,Robert Harris,,,,"Chcę przeczytać, Posiadam"
Droga Cienia,Brent Weeks,,7,2025-08-17,"Przeczytane, Posiadam"
Noc noży,Ian Cameron Esslemont,,8,2025-08-15,"Przeczytane, Posiadam"
Han Solo i utracona fortuna,Brian Daley,,,,"Chcę przeczytać, Posiadam"
Mocne uderzenie,Ryszard Ćwirlej,,7,2025-08-14,"Przeczytane, Posiadam, Audiobook"
Pusty horyzont,A. C. Cobble,9788379647248,,,"Chcę przeczytać, Posiadam"
